Country_Code,Country_Name
PH,Philippines
GI,Gibraltar
TR,Turkey
DE,Germany
RU,Russia
PL,Poland
FI,Finland
MU,Mauritius
BG,Bulgaria
PT,Portugal
OM,Oman
BR,Brazil
EG,Egypt
KE,Kenya
IE,Ireland
LU,Luxembourg
AT,Austria
IR,Iran
ZA,South Africa
MD,Moldova
SE,Sweden
PK,Pakistan
LT,Lithuania
CF,Central African Republic
FR,France
DZ,Algeria
US,United States
GB,United Kingdom
DK,Denmark
UA,Ukraine
AU,Australia
MX,Mexico
NO,Norway
BA,Bosnia and Herzegovina
GR,Greece
NZ,New Zealand
AR,Argentina
NL,Netherlands
IL,Israel
CO,Colombia
IT,Italy
RO,Romania
ID,Indonesia
PE,Peru
HU,Hungary
BE,Belgium
QA,Qatar
ES,Spain
IQ,Iraq
HK,Hong Kong
AE,United Arab Emirates
CN,China
MT,Malta
JE,Jersey
CL,Chile
HR,Croatia
LV,Latvia
VN,Vietnam
UZ,Uzbekistan
GE,Georgia
DO,Dominican Republic
CH,Switzerland
SG,Singapore
LB,Lebanon
RS,Serbia
AM,Armenia
NG,Nigeria
CY,Cyprus
HN,Honduras
AS,American Samoa
BS,Bahamas
KR,South Korea
AD,Andorra
CA,Canada
TN,Tunisia
PR,Puerto Rico
JP,Japan
UG,Uganda
KW,Kuwait
MY,Malaysia
SI,Slovenia
SA,Saudi Arabia
EE,Estonia
GH,Ghana
EC,Ecuador
IN,India
TH,Thailand
CR,Costa Rica
BO,Bolivia
CZ,Czech Republic
